id,title,description,availability,condition,price,link,image_link,brand
81511,Fralda Baby Care Super Econ G 60Un,Fralda Baby Care Super Econ G 60Un,in stock,new,51.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-66110e1015db484892926b2425421331.png,
95618,Algodao Bem Care 25G,Algodao Bem Care 25G,in stock,new,4.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3d156509ab9c4b599be9336e4e46081e.png,
94790,Escova Dental Ultramacia Sensitive PowerDent PowerTrend,Escova Dental Ultramacia Sensitive PowerDent PowerTrend,in stock,new,17.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9dc663a6932c4fc1be11b383ee82ec1f.jpeg,PowerDent
107423,Bananinha Ouro Zero Açucar 23G,Bananinha Ouro Zero Açucar 23G,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b00e48fef7544b6cbab1ac1d086da79a.jpeg,
112036,Chocolate Wafer Trento Massimo 25g,Chocolate Wafer Trento Massimo 25g,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d70e0db4418245318bcd409946347d4a.webp,Trento
114192,Dip Loko Surprise Animal 11g,Dip Loko Surprise Animal 11g,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-48bef929b95a4d359908200a35931de5.jpeg,Dip Loko
2613,Desodorante Creme Antiperspirante Sensitive Herbíssimo 55g,Desodorante Creme Antiperspirante Sensitive Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-78f24374e27141348fcc7e1f8e9f235d.jpeg,Herbíssimo
92785,Antitranspirante Aerossol Rexona Men V8 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Rexona Men V8 250ml Spray Leve Mais Pague Menos,in stock,new,24.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f39305a73bc841bba15e0eceaead2f4a.png,Rexona
98615,Lâmina para Barbear Platinum Gillette 5 Unidades,Lâmina para Barbear Platinum Gillette 5 Unidades,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4c524f2520864aac871b343baf455f64.jpeg,Gillette
101973,Absorvente com Abas Suave Always Noites Tranquilas XG Pacote 8 Unidades,Absorvente com Abas Suave Always Noites Tranquilas XG Pacote 8 Unidades,in stock,new,14.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-69f17123a02a4b1fa4a40a89abba6a38.png,Always
114184,Soro Fisiológico 0.9% ADV 100ml,Soro Fisiológico 0.9% ADV 100ml,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4be05adda90c4af4bb6cf75c55d78531.webp,ADV farma
115931,Kit Shampoo + Condicionador Mega Crescimento 300ml+190ml Seda,Kit Shampoo + Condicionador Mega Crescimento 300ml+190ml Seda,in stock,new,21.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f2247feb06bd42bba6585fcf26016733.jpeg,Seda
2288,Gel Fixador Mega Forte Bozzano Pote 300g,Gel Fixador Mega Forte Bozzano Pote 300g,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-74d22f5ac1d3470685796e2535d3c293.jpeg,Bozzano
2407,Kit Coloração Creme 40 Castanho Médio Wella Koleston,Kit Coloração Creme 40 Castanho Médio Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e1f4bc82cbef439bbc2725209f1d26ab.jpeg,Wella
2832,Sal Amargo Farmax 30G,Sal Amargo Farmax 30G,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c0b28d73940048a78221d5930aaddf4d.png,
20039,Esmalte Impala Cremoso Preto,Esmalte Impala Cremoso Preto,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-670d1661f2664315a3c4db748082d8f9.png,Impala
86762,Creme Dental Menta Original Colgate Tripla Ação Caixa 180g Preço Especial,Creme Dental Menta Original Colgate Tripla Ação Caixa 180g Preço Especial,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-9e43aa40fe7d44f1ac25fc063e54691a.png,Colgate
92787,Antitranspirante Aerossol Rexona Men Antibacterial + Invisible 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Rexona Men Antibacterial + Invisible 250ml Spray Leve Mais Pague Menos,in stock,new,24.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d3edbd9c4c484463bce90dfafa9a4185.png,Rexona
98410,Álcool Gel 70° 440G Prolink,Álcool Gel 70° 440G Prolink,in stock,new,12.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2a73501a99fe410a851def57a60e54a5.png,Prolink
105654,Antitranspirante Creme Sérum Dove Previne Escurecimento 50g,Antitranspirante Creme Sérum Dove Previne Escurecimento 50g,in stock,new,18.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ee2800c4324b43dd89068cf3fe0a8678.png,Dove
107392,Fralda Descartável Infantil Huggies Tripla Proteção XXG Pacote 26 Unidades Grátis 2 Fraldas,Fralda Descartável Infantil Huggies Tripla Proteção XXG Pacote 26 Unidades Grátis 2 Fraldas,in stock,new,40.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cd813ca04276401eb35335a455c13f1f.webp,Huggies
113412,Creme Máscara de Tratamento Efeito Teia Resgate de Massa Elseve Collagen Lifter 300g,Creme Máscara de Tratamento Efeito Teia Resgate de Massa Elseve Collagen Lifter 300g,in stock,new,33.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5629760efcde483da2c7a3faece6e608.jpg,Elseve
2250,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries Caixa 90g,Creme Dental Menta Refrescante Colgate Máxima Proteção Anticáries Caixa 90g,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-a71e230dac7b4c888899dbf4114acd1c.png,Colgate
50821,Deo-Hidratante  Nivea Milk Frasco 400ml,Deo-Hidratante  Nivea Milk Frasco 400ml,in stock,new,26.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5faad1de62994ffdbd97bfdb484d9493.png,Nivea
92775,Antitranspirante Aerossol Rexona Men Invisible 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Rexona Men Invisible 250ml Spray Leve Mais Pague Menos,in stock,new,24.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d3e11a567f214f3da6f22222452879c9.png,Rexona
97106,Antitranspirante Aerossol Nivea Men Invisible for Black & White 200ml Spray Embalagem Econômica,Antitranspirante Aerossol Nivea Men Invisible for Black & White 200ml Spray Embalagem Econômica,in stock,new,19.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1bbe756fdac146e1abd462d97bdbb5f3.png,Nivea Men
100456,Fita Micropore 25mm x 10m Hipoalergênica Branca 3M,Fita Micropore 25mm x 10m Hipoalergênica Branca 3M,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-694ac8df689e461aa161bbea688b8253.jpeg,3M
110423,"Fita Micropore Bege Nexcare 25mm x 4,5m","Fita Micropore Bege Nexcare 25mm x 4,5m",in stock,new,19.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-07965d361ad84e4da9e95ec885a8c557.jpeg,Nexcare
114197,Bombom Chokito Pacote 32g,Bombom Chokito Pacote 32g,in stock,new,5.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3dd4162495d3492aa5e98a299b9f8cf1.png,Chokito
2362,Shampoo Johnson's Baby Glicerina 200ml,Shampoo Johnson's Baby Glicerina 200ml,in stock,new,22.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-55d2c6bc8b384e09b1a7e937c8d9b45b.png,Johnson's
54923,Creme Dental Hortelã Colgate Tripla Ação Caixa 90g,Creme Dental Hortelã Colgate Tripla Ação Caixa 90g,in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6891c81012c346a19bf2cc43ce19a208.jpeg,Colgate
71532,Absorvente com Abas Suave Sempre Livre Conforto Noturno Pacote 32 Unidades Leve Mais Pague Menos,Absorvente com Abas Suave Sempre Livre Conforto Noturno Pacote 32 Unidades Leve Mais Pague Menos,in stock,new,39.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3f0d22b4fc7f4956a78782534f20884a.png,Sempre Livre
78514,Kit Elseve Shampoo 375ml + Condicionador 170ml Elseve Reparação Total 5 L'Oréal Paris,Kit Elseve Shampoo 375ml + Condicionador 170ml Elseve Reparação Total 5 L'Oréal Paris,in stock,new,42.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1190d55532ef4335ab2c5169bca8379e.jpeg,Elseve
103918,Palito Unha Merheje 6Un,Palito Unha Merheje 6Un,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e420b4db983f4a03a0942faa7af7b30e.jpeg,
109186,Aparelho Descartável para Barbear Gillette Prestobarba3 Carbono 2 Unidades,Aparelho Descartável para Barbear Gillette Prestobarba3 Carbono 2 Unidades,in stock,new,20.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ed3d4e22cdb64109ba1129e481f8e874.png,Gillette
110094,Escova Dental Infantil Puradent Azul Kids Protection 1 Unidade,Escova Dental Infantil Puradent Azul Kids Protection 1 Unidade,in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b234fd45c89a456e9d30a26126dda39f.webp,Puradent
112169,Desodorante Creme Antiperspirante Vanilla Herbíssimo 55g,Desodorante Creme Antiperspirante Vanilla Herbíssimo 55g,in stock,new,7.69 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-06c2bd5b1ab04f10b933382c38f9900c.jpeg,Herbíssimo
114166,Pente Fino Darma,Pente Fino Darma,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1051830dcade4efbb1956e7e17374bf5.jpg,Darma
2542,Fita Dental com Cera Johnson & Johnson Reach Expansion Plus 50m,Fita Dental com Cera Johnson & Johnson Reach Expansion Plus 50m,in stock,new,18.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ddb7482167e14f4d86dc994928ef21aa.jpeg,Johnson & Johnson
43517,Esponja Banho C Belo Pedaco,Esponja Banho C Belo Pedaco,in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-51ee4a0da45242c3827088c015bd4df7.jpeg,
54591,Pente Fino Marco Boni Aço Inox P/Piolhos,Pente Fino Marco Boni Aço Inox P/Piolhos,in stock,new,18.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-68409e6983c445eca552534cb7cb0f48.jpeg,
55674,Descolorante Camomila Pó Yamá Envelope 20g,Descolorante Camomila Pó Yamá Envelope 20g,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cfd7e8c33ffa4b9cb0b660e74fcedb2f.jpeg,Yamá
94730,Sab Dermunn Gel Facial 120G,Sab Dermunn Gel Facial 120G,in stock,new,17.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d634689770884c809d49d53d76ffe91d.jpeg,
110096,Escova Dental Kids Protection Puradent Rosa Ventosa,Escova Dental Kids Protection Puradent Rosa Ventosa,in stock,new,7.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7928d998cd7e4f31b5014f40fcc295ac.png,
113431,Desodorante Aerossol Monange Hidratação Intensiva 200ml,Desodorante Aerossol Monange Hidratação Intensiva 200ml,in stock,new,16.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-eb47b99850a542b496a40a2c2c309331.jpeg,Monange
2501,Creme para Pentear Seda Cachos Definidos Frasco 300ml,Creme para Pentear Seda Cachos Definidos Frasco 300ml,in stock,new,12.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c91c77d0707b4d11b653245f8102b825.png,Seda
2956,Oleo De Ricino Rioquimica 60Ml,Oleo De Ricino Rioquimica 60Ml,in stock,new,18.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6ebc06dcb9374a679136d0f922b58341.png,
3361,Absorvente sem Abas Extra Suave Intimus Tripla Proteção Pacote 8 Unidades,Absorvente sem Abas Extra Suave Intimus Tripla Proteção Pacote 8 Unidades,in stock,new,6.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-c2e385236fda4bda9aae08f451d113d1.jpeg,Intimus
3673,Absorvente com Abas Noite e Dia Suave Sempre Livre Adapt Plus Pacote 8 Unidades,Absorvente com Abas Noite e Dia Suave Sempre Livre Adapt Plus Pacote 8 Unidades,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2abc89e8f7e2474b885389f59ffe803d.jpeg,Sempre Livre
43026,Kit Coloração Creme 28 Preto Azulado Wella Koleston,Kit Coloração Creme 28 Preto Azulado Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7ae30af933b54a4b8faa7164402e7b21.jpeg,Wella
67933,Antitranspirante Aerossol Flor de Lavanda Monange 150ml,Antitranspirante Aerossol Flor de Lavanda Monange 150ml,in stock,new,11.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-740641e00bdc439193eea309751e693d.jpeg,Monange
93469,Absorvente com Abas Seca Intimus Noturno Pacote 8 Unidades,Absorvente com Abas Seca Intimus Noturno Pacote 8 Unidades,in stock,new,10.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3fbc886bf43f4efe93a621929ed65b4e.jpeg,Intimus
110505,Goma de Mascar Tutti Frutti ou Menta Zero Açúcar Mentos UP2U Pote 56g 28 Unidades,Goma de Mascar Tutti Frutti ou Menta Zero Açúcar Mentos UP2U Pote 56g 28 Unidades,in stock,new,20.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-da8d689450064c02a39f625779b7e637.jpeg,Mentos
2281,Esparadrapo Cremer 1.2X4.5,Esparadrapo Cremer 1.2X4.5,in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0eef2acf17294350add4a50d1a2c2656.png,
58446,"Hidratante Labial Original Care Nivea Blister 4,8g","Hidratante Labial Original Care Nivea Blister 4,8g",in stock,new,23.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-3272c78fbde8468fa5357139820da3a6.png,Nivea
68272,Antitranspirante Aerossol Axe Invisible Urban 152ml Spray,Antitranspirante Aerossol Axe Invisible Urban 152ml Spray,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f9f41a9d00e441dd84841dfa38e00748.png,Axe
72140,Água Tônica Antarctica Lata 350ml,Água Tônica Antarctica Lata 350ml,in stock,new,5.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-b746a0b8b3b4434a8b8cf3e5c3b15445.jpg,Antarctica
2382,Kit Coloração Creme 20 Preto Wella Koleston,Kit Coloração Creme 20 Preto Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-577a3208189541afa5168cae1a262284.jpeg,Wella
2963,Shampoo Chá Verde e Cítricos Seda Frasco 325ml,Shampoo Chá Verde e Cítricos Seda Frasco 325ml,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-888457c3f00844bc992be5c0fd18d4e3.png,Seda
4162,Coloração Niely Cor&Ton Louro Médio 7.0,Coloração Niely Cor&Ton Louro Médio 7.0,in stock,new,17.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-73424a2b93e44c0fbe935fe064fed244.jpeg,Cor & Ton
81966,Gota Milagrosa Locao P/ Pes 30Ml,Gota Milagrosa Locao P/ Pes 30Ml,in stock,new,9.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-307fcc6de091425b981810df21670e2b.png,
92094,Absorvente Interno ProComfort O.B. Super Caixa 16 Unidades,Absorvente Interno ProComfort O.B. Super Caixa 16 Unidades,in stock,new,26.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6c789527a0d14174847a6036f41d6599.jpeg,O.B.
92871,Antitranspirante Aerossol Dove Men+Care Proteção Total 250ml Spray Leve Mais Pague Menos,Antitranspirante Aerossol Dove Men+Care Proteção Total 250ml Spray Leve Mais Pague Menos,in stock,new,28.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-33200ad1fa3946cebefdf95aefb2fdfc.png,Dove
95617,Algodao Bem Care Quadrado 50Un,Algodao Bem Care Quadrado 50Un,in stock,new,20.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-0d8a9aed53154c1cade5f21380a288de.png,
101964,Absorvente Always Proteção Total Suave com Abas Tamanho G 32 Unidades,Absorvente Always Proteção Total Suave com Abas Tamanho G 32 Unidades,in stock,new,32.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-40e786ecd30644818dda668607234fa2.jpg,Always
104013,Energético Juice Tropical Orange Monster Khaotic Lata 473ml,Energético Juice Tropical Orange Monster Khaotic Lata 473ml,in stock,new,12.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cd0d3669fca3409eb0417f70990e3c6b.png,Monster
5151,Absorvente sem Abas Suave Sempre Livre Adapt Pacote 8 Unidades,Absorvente sem Abas Suave Sempre Livre Adapt Pacote 8 Unidades,in stock,new,7.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-6de4905b3fae48d48f13493d51c0c1fc.jpeg,Sempre Livre
67020,Gel Lubrificante Íntimo K-Med Bisnaga 100g,Gel Lubrificante Íntimo K-Med Bisnaga 100g,in stock,new,23.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d01fa1ff052544639f7a2feaca59d63e.jpeg,K-Med
104390,Protetor Diário sem Abas com Perfume Carefree Proteção Pacote 40 Unidades Leve Mais Pague Menos,Protetor Diário sem Abas com Perfume Carefree Proteção Pacote 40 Unidades Leve Mais Pague Menos,in stock,new,20.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-47df510c4ca442edb9114806fca753a8.png,Carefree
105919,Antitranspirante Aerossol Apollo Axe 150ml Spray,Antitranspirante Aerossol Apollo Axe 150ml Spray,in stock,new,13.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-eb2a97c67eab439690ceb0a266b8b061.png,Axe
110085,Aparelho Descartável para Depilar  Gillette Venus Simply3 2 Unidades,Aparelho Descartável para Depilar  Gillette Venus Simply3 2 Unidades,in stock,new,21.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8da902f29949403387ad3dd529669bc3.png,Gillette
116181,"Esmalte Cacau Show Só Mais Um Pedaço Impala 7,5ml","Esmalte Cacau Show Só Mais Um Pedaço Impala 7,5ml",in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-52426ddf55824540b5fbd0f4c2d70884.webp,Impala
116182,"Esmalte Cacau Show Vale Cada Mordida Impala 7,5ml","Esmalte Cacau Show Vale Cada Mordida Impala 7,5ml",in stock,new,8.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8db057f8f8124cdcadd410cc1ca564ea.webp,Impala
47923,Enxaguante Antisséptico Bucal Colgate Periogard Sem Álcool 250ml,Enxaguante Antisséptico Bucal Colgate Periogard Sem Álcool 250ml,in stock,new,34.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2515bd6671f140c787065f6f54e98ecf.webp,Colgate
82381,"Hidratante Labial Amora Shine Nivea Blister 4,8g","Hidratante Labial Amora Shine Nivea Blister 4,8g",in stock,new,23.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-1aea469451094fe8a58eede5e01b0d07.jpeg,Nivea
82540,Protetor Diário sem Abas Antibacteriano Intimus Pacote 15 Unidades,Protetor Diário sem Abas Antibacteriano Intimus Pacote 15 Unidades,in stock,new,6.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ea1e5356bcc64c91a749f8be1541d9a7.jpeg,Intimus
84411,Descolorante Yama Camomila 50G,Descolorante Yama Camomila 50G,in stock,new,17.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4707c4bb843c4bf4afc677bedcf98a6e.jpeg,
95612,Curativo Bem Care Bege 40Un,Curativo Bem Care Bege 40Un,in stock,new,15.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fbc9488c5ad74071aa2825b0a4dc42e4.png,
99655,Barra Protein Int Medica 45G Ninho,Barra Protein Int Medica 45G Ninho,in stock,new,12.29 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-327f0ff6129e4143ae01b1e53d0cf397.jpeg,
101984,Balanca Digital Amis Tech 180Kg,Balanca Digital Amis Tech 180Kg,in stock,new,58.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-5453021782724714baa1959e93a9bfad.jpeg,
103064,Desodorante Roll On Nivea 50ML Feminino,Desodorante Roll On Nivea 50ML Feminino,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e82a3881e0294804b7cff2f1e560f886.png,
106060,Kit Elseve Shampoo 375ml + Condicionador 170ml Glycolic Gloss L'oréal Paris,Kit Elseve Shampoo 375ml + Condicionador 170ml Glycolic Gloss L'oréal Paris,in stock,new,42.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ce5149cee2b54240bbd1d0ed976d44bb.png,Elseve
106376,Toalhas Umedecidas Geriátricas Big Wipes Comfort Premium 50 Unidades,Toalhas Umedecidas Geriátricas Big Wipes Comfort Premium 50 Unidades,in stock,new,15.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-20756e670b914c388388bf502e221502.webp,Big Wipes
114143,Camisinha Prudence Leve 8 Pague 6 Unidades,Camisinha Prudence Leve 8 Pague 6 Unidades,in stock,new,14.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-8332ccabebfc48b79f4e99d3fbb92001.jpeg,Prudence
2408,Kit Coloração Creme 50 Castanho Claro Wella Koleston,Kit Coloração Creme 50 Castanho Claro Wella Koleston,in stock,new,29.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-44d5ae383b304e9ba306ad8943b0556e.png,Wella
56027,Escova Dental Curaprox Ultra Macia,Escova Dental Curaprox Ultra Macia,in stock,new,35.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4310c4cf16e34a9d8fd457959a7f84fd.jpeg,Curaprox
62181,"Esmalte Impala Perolado Sonho 7,5ml","Esmalte Impala Perolado Sonho 7,5ml",in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-d5c30071573740da87ee01944128e3d4.png,Impala
70964,Tinta Alta Moda Alfaparf 150G 8,Tinta Alta Moda Alfaparf 150G 8,in stock,new,16.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-fe5fae8fe713489fa874b8161a000dee.jpeg,
87237,Guarana Devito 600Ml,Guarana Devito 600Ml,in stock,new,4.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-27c174e1ddd5419195d76178943f1ebf.jpeg,
96549,Curativo Bem Care Extra Grande 8Un,Curativo Bem Care Extra Grande 8Un,in stock,new,19.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2a558b69e44f4445878ba57718126a44.png,
99134,Aparelho Descartável para Barbear Gillette Prestobarba3 Sensitive 2 Unidades,Aparelho Descartável para Barbear Gillette Prestobarba3 Sensitive 2 Unidades,in stock,new,21.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-acf4ef224e2e4964a6143b7c9908dc5d.png,Gillette
